latitude,longitude,depth,mag,time_diff
0.9959419093026407,0.06712784153608453,0.1342600695052129,0.2894736842105261,0.12344512993099786
0.9751353234536997,0.09975033105274766,0.08100607545565917,0.02631578947368407,0.5191515888236224
0.6954560997167725,0.8447914367689253,0.08100607545565917,0.26315789473684204,0.006095040002008591
0.5203904541319622,0.8542057492827189,0.08100607545565917,0.1578947368421051,0.13804408021621983
0.8458764250091937,0.8517573383359083,0.08100607545565917,0.39473684210526305,0.07013016732471411
0.9207156175201132,0.36097163981461033,0.08775658174363078,0.1842105263157896,0.008484777260228246
0.8172955954554546,0.6404698190244975,0.08100607545565917,0.0,0.1623637783591293
0.986845076419848,0.05140283601853879,0.08100607545565917,0.07894736842105265,0.10230200516349623
0.9789740578971478,0.028746413595232667,0.08100607545565917,0.02631578947368407,0.03791333285084841
0.8592313498796769,0.10850943500331045,0.08100607545565917,0.0,0.0850274566442296
0.888070245614488,0.2925540719487967,0.08100607545565917,0.0,0.24259886649316875
0.860005548422893,0.10764731847274334,0.08100607545565917,0.13157894736842102,0.04908384204108972
0.9797482564403641,0.08202521518428618,0.5157886841513113,0.5263157894736843,0.27394563998109084
0.7027464693320602,0.6142614764952548,0.08100607545565917,0.10526315789473695,0.016073705547011236
0.9851353879702451,0.08416326418009268,0.08100607545565917,0.0,0.13735211515569104
0.8080697294821257,0.9467280953431909,0.08100607545565917,0.1578947368421051,0.05011725215607617
0.523971122394338,0.8853453983668067,0.2302672700452534,0.07894736842105265,0.02747524788041271
0.9614900741295105,0.3147621937762084,0.20176513238492888,0.07894736842105265,0.024481648216911917
0.8118439473803059,0.6423319907305229,0.08100607545565917,0.0,0.4966192402132887
0.6841334460222324,0.8282387993820346,0.08100607545565917,0.07894736842105265,0.21158106000123575
0.6988109600707102,0.8493778967115424,0.08100607545565917,0.3157894736842106,0.01318824905690456
0.6970690133484733,0.8507227984992274,0.08100607545565917,0.05263157894736836,0.025439433735119255
0.6956819076252104,0.844584528801589,0.08100607545565917,0.07894736842105265,0.03766793103430022
0.8055858424893064,0.94838335908188,0.08100607545565917,0.3157894736842106,0.059060238848189
0.9844579642449307,0.10302637386890279,0.4915368652648949,0.07894736842105265,0.06504743817519058
0.9828127923405958,0.07119703156036161,0.5205390404280321,0.05263157894736836,0.17638991013604793
0.975393389634772,0.1066817479585076,0.24651848888666653,0.0,0.27881094841487447
0.7499725804682611,0.8269628669167952,0.08100607545565917,0.21052631578947367,0.12799886502605157
0.22038851863560413,0.861826859412933,0.08100607545565917,0.1842105263157896,0.07766729276270341
0.6591978012761373,0.9916960935775765,0.304522839212941,0.07894736842105265,0.009650908542562016
0.19813031051813237,0.8840004965791217,0.33452508938170367,0.05263157894736836,0.3677050150678228
0.2036464751385493,0.9368654822335025,0.08100607545565917,0.1842105263157896,0.5938936465583133
0.977167594629643,0.11033712204811286,0.2557691826887017,0.0,0.05143652324688761
0.9825547261595238,0.10495751489737337,0.29227192039402955,0.10526315789473695,0.07679269430095309
0.9031348589345738,0.7878572610902665,0.08100607545565917,0.2894736842105261,0.18688395730810015
0.899554190672198,0.7934437762083424,0.08100607545565917,0.07894736842105265,0.035358733971650305
0.8993283827637597,0.7889952549106156,0.08100607545565917,0.05263157894736836,0.17573197614406974
0.5267130755682294,0.8928630545133522,0.1377603320249019,0.05263157894736836,0.5181367067348469
0.9784256672623697,0.08116309865371862,0.45578418381378605,0.1578947368421051,0.29107914862736445
0.9923934993128989,0.40597412271021804,0.08100607545565917,0.05263157894736836,0.157976455189288
0.9844902225175647,0.06733474950342089,0.7328049603720278,0.0,0.23129223302872506
0.1402589694127059,0.8902767049216505,0.44153311498362374,0.1842105263157896,0.004328449421248742
0.8089729611158782,0.9475557272125354,0.08100607545565917,0.07894736842105265,0.33022281804321213
0.8052310014903322,0.9369344515559477,0.08100607545565917,0.0,0.14505448033764268
0.7937793147052562,0.05992054734054264,0.023501762632197415,0.02631578947368407,0.08884158318278368
0.7239401544526094,0.6406422423306113,0.08100607545565917,0.02631578947368407,0.11681965900718064
0.996232233756347,0.06388628338115154,0.08100607545565917,0.07894736842105265,0.06721710785678306
